id,name,org,tel,addr,lat,lon
4077,제석2리마을회관,경상북도 김천시,054-421-2017,경상북도 김천시 아포읍 제석리  889대,36.148504,128.23232
4330,송곡1리마을회관,경상북도 김천시,054-421-2064,경상북도 김천시 남면 송곡리  313-14 대,36.089328,128.23698
4215,기곡리경로당,경상북도 청송군,870-6312,경상북도 청송군 진보면 기곡리  229 답,36.53777,128.98808
4222,문거1리경로당,경상북도 청송군,870-6312,경상북도 청송군 안덕면 문거리  258-18대,36.27842159,129.0046022
4214,노래1리경로당,경상북도 청송군,870-6312,경상북도 청송군 안덕면 노래리  94-1 대,36.34965358,129.0215853
4185,감은2리(샛돔)경로당,경상북도 청송군,870-6312,경상북도 청송군 안덕면 감은리  573 대,36.28931027,128.9402265
4662,분천4리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 분천리  1173-16대,36.926988,129.05544
4652,현동1리경로당,경상북도 봉화군,054-679-5723,경상북도 봉화군 재산면 현동리  1408대,36.815967,128.96014
4592,개단4리경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 개단리  1505-8대,36.954492,128.74296
4590,가평1리경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 가평리  247-3 대,36.946562,128.73532
4580,교촌경로당,경상북도 봉화군,054-674-9990,경상북도 봉화군 봉화읍 내성리  183-8 대,36.887599,128.73779
9901,월곡1리경로당(화남면 월곡리 642-2),경상북도 영천시,054-339-7531,경상북도 영천시 화남면 월곡리  642-2답,36.101982,128.88131
4737,소티맥이경로당,경상북도 청송군,870-6312,경상북도 청송군 파천면 옹점리  111과,36.47299092,129.0761293
4728,관2리경로당,경상북도 청송군,870-6312,경상북도 청송군 파천면 관리  807-4전,36.44576243,129.0328437
5246,옥율2리경로당,경상북도 김천시,054-421-2127,경상북도 김천시 어모면 옥율리  204-2대,36.176247,128.10649
4732,대곡리마을회관,경상북도 포항시,010-6325-3415,경상북도 포항시 남구 장기면 대곡리  226-4 임,35.936821,129.47096
5077,창평2리경로당,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 지천면 창평리  252-1대,35.98318088,128.4919137
5071,매원초등학교,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 왜관읍 매원리  496-1 학,35.99477186,128.4295626
4646,동면1리경로당,경상북도 봉화군,054-679-5723,경상북도 봉화군 재산면 동면리  1996-8대,36.799349,128.99472
4645,남면리경로당,경상북도 봉화군,054-679-5723,경상북도 봉화군 재산면 남면리  645-15대,36.78599,128.95935
4631,하눌1리경로당,경상북도 봉화군,054-679-5923,경상북도 봉화군 상운면 하눌리  1214대,36.861567,128.76782
9975,생곡리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 생곡리  278-4답,36.271366,128.32859
9904,도일리마을회관(자양면 도일길 348-2),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 도일리  348-2 대,36.110338,129.0828
9912,보현1리회관(자양면 보현리 688),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 보현리  688대,36.132854,129.04608
9970,소재리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 소재리  50-4대,36.23245306,128.240712
9974,도개2리경로당,경상북도 구미시,054-480-5892,경상북도 구미시 도개면 도개리  413-2 대,36.28876733,128.3601354
9968,인덕1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 산동읍 인덕리  332대,36.16428575,128.460308
9973,신기리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 신기리 153-3 대,36.28230481,128.3265402
9972,죽장1리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 죽장리 1123-19대,36.24117745,128.2812635
9971,죽장2리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 죽장리 616-5대,36.2423799,128.2725424
5386,은자골마을 지역활성화센터,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 은척면 황령리  736 학,36.53101174,128.0033112
9981,형남경로당,경상북도 구미시,054-480-7092,경상북도 구미시 형곡동  699-4 대,36.10604075,128.3316377
9984,하송경로당,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 포상리  1148-5대,36.25130257,128.2391233
9969,예강1동새마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 고아읍 예강리  706-98대,36.199794,128.33871
9980,상모모로실경로당,경상북도 구미시,054-480-5892,경상북도 구미시 상모동  220-1 대,36.08648462,128.3492778
9982,외예리경로당,경상북도 구미시,054-480-5892,경상북도 구미시 고아읍 외예리  475-5대,36.18305882,128.2828239
9988,구평1동경로당,경상북도 구미시,054-480-7299,경상북도 구미시 구평동  980 대,36.09119553,128.4443495
9987,옥관1리새문정자경로당,경상북도 구미시,054-480-7299,경상북도 구미시 옥성면 옥관리  433-2 대,36.33925029,128.264252
9979,횡산리마을회관,경상북도 구미시,054-480-7092,경상북도 구미시 고아읍 횡산리 43-3대,36.19399775,128.2850898
9978,독동리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 독동리 464 답,36.24185951,128.3270593
9976,북산2리마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 북산리 610-6 대,36.21720945,128.26489
10033,구련2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 구련리  716답,36.270672,128.64193
10037,병방리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 단촌면 병방리  315 대,36.427016,128.7163
9913,신방리마을회관(자양면 신방리 763-8),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 신방리  763-8 대,36.068022,129.07562
9914,신방2리경로당(자양면 신방리 526-1),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 신방리  526-1,36.068902,129.08157
9985,파산리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 고아읍 파산리  212-1대,36.20839548,128.307754
9986,원2리노인회관,경상북도 구미시,054-480-5892,경상북도 구미시 무을면 원리  334-6 대,36.24734818,128.2068045
9977,송곡1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 해평면 송곡리  771-1대,36.22608989,128.3829031
2322,금곡리마을회관,경상북도 김천시,054-421-2299,경상북도 김천시 증산면 금곡리  835대,35.879583,128.03594
2323,대성1리마을회관,경상북도 김천시,054-421-2156,경상북도 김천시 대항면 대성리  503-1대,36.067798,128.01335
10170,용한1리마을회관,경상북도 포항시,010-8578-6439,경상북도 포항시 북구 흥해읍 용한리  535 대,36.111491,129.42563
9919,보현2리노인정(자양면 보현리 1162),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 보현리  1162대,36.135257,129.03407
9920,자양면복지회관(자양면 성곡리 552-2),경상북도 영천시,054-339-7633,경상북도 영천시 자양면 성곡리  552-2,36.078682,129.01877
5237,구례2리마을회관,경상북도 김천시,054-421-2127,경상북도 김천시 어모면 구례리  632-1대,36.222625,128.10238
2208,황점마을회관,경상북도 김천시,054-421-2299,경상북도 김천시 증산면 황점리  583대,35.857136,128.04679
10110,광덕1리마을회관,경상북도 김천시,054-421-2097,경상북도 김천시 감문면 광덕리  906-1대,36.236769,128.19973
2347,부항리마을회관,경상북도 김천시,054-421-2299,경상북도 김천시 증산면 부항리  428-1대,35.923086,128.01943
5546,강곡2리마을회관,경상북도 김천시,010-4804-7427,경상북도 김천시 조마면 강곡리  750대,36.028761,128.08447
10144,신안4리회관(외신),경상북도 김천시,010-4505-3364,경상북도 김천시 조마면 신안리 507-1대,36.06483112,128.1078227
10108,신풍경로당,경상북도 김천시,54212097,경상북도 김천시 감문면 덕남리 836-2대,36.21070655,128.2207253
10107,탄동마을회관,경상북도 김천시,054-421-2097,경상북도 김천시 감문면 광덕리 415 대,36.21807521,128.2058054
10149,장암2리회관(도암),경상북도 김천시,010-5383-0683,경상북도 김천시 조마면 장암리  310-2대,36.045933,128.09676
10178,학천2리마을회관,경상북도 포항시,010-8623-6015,경상북도 포항시 북구 흥해읍 학천리  224 대,36.075962,129.32701
10159,대련3리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 대련리  1132-26 대,36.046224,129.32094
10233,고현1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 청하면 고현리  402대,36.164446,129.32997
10242,감곡리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 감곡리  328-1대,36.144651,129.12189
10156,금장2리마을회관,경상북도 포항시,010-7508-7298,경상북도 포항시 북구 흥해읍 금장리  184-1 대,36.128804,129.37436
10155,금장1리마을회관,경상북도 포항시,010-7508-7298,경상북도 포항시 북구 흥해읍 금장리  683-13대,36.134602,129.36231
10238,가사리마을회관,경상북도 포항시,054-240-7354,경상북도 포항시 북구 죽장면 가사리  608-4대,36.193395,129.14968
10228,우현경로당,경상북도 포항시,054-240-7354,경상북도 포항시 북구 우현동 94-15대,36.0493471,129.3619714
10152,장암3리회관(예동),경상북도 김천시,010-4558-0346,경상북도 김천시 조마면 장암리 95 대,36.05584803,128.108363
10258,합덕1리마을회관,경상북도 포항시,054-240-7354,경상북도 포항시 북구 죽장면 합덕리  272-11 대,36.201676,129.0964
10293,우목리마을회관,경상북도 포항시,010-8578-6439,경상북도 포항시 북구 흥해읍 우목리  107대,36.097077,129.42802
10234,서정1리마을회관,경상북도 포항시,054-240-7354,경상북도 포항시 북구 청하면 서정리  589-1대,36.191045,129.31114
10248,상사리마을회관,경상북도 포항시,054-240-7354,경상북도 포항시 북구 죽장면 상사리  626-1 대,36.253234,129.10877
10244,매현1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 매현리  714-1대,36.172455,129.11207
10166,매산리마을회관,경상북도 포항시,010-6565-0565,경상북도 포항시 북구 흥해읍 매산리  182-1대,36.112547,129.30952
10236,만석2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 신광면 만석리  229 대,36.160587,129.27576
10167,덕장1리마을회관,경상북도 포항시,010-4635-8835,경상북도 포항시 북구 흥해읍 덕장리  1025-17대,36.134247,129.33438
10160,덕성1리마을회관,경상북도 포항시,010-4635-8835,경상북도 포항시 북구 흥해읍 덕성리  533대,36.149928,129.3053
10158,대련1리마을회관,경상북도 포항시,010-3003-6366,경상북도 포항시 북구 흥해읍 대련리  661전,36.046722,129.31262
6349,다부2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 다부리  741-5 대,36.035661,128.5148
6382,복성4리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 약목면 복성리  693-1 대,36.039183,128.36032
6354,석우2리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 석우리  1015 대,36.102539,128.53745
6359,김남정경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 용수리  157-1 대,36.065115,128.60793
6054,양지리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 가음면 양지리  330대,36.229926,128.73712
6272,풍리3리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 봉양면 풍리리  284-19 대,36.303389,128.65355
6319,오상1리경로회관,경상북도 의성군,054-830-6521,경상북도 의성군 사곡면 오상리  237대,36.31903477,128.7518297
7208,탑정1리마을회관,경상북도 포항시,010-4180-8599,경상북도 포항시 북구 기북면 탑정리  745-1답,36.156248,129.1863
6192,구평2리마을회관,경상북도 포항시,010-3796-6546,경상북도 포항시 남구 구룡포읍 구평리  31-3대,35.94676219,129.5371897
6195,구룡포2리마을회관,경상북도 포항시,010-3505-9113,경상북도 포항시 남구 구룡포읍 구룡포리  825-1대,35.99290011,129.5496284
6383,각산1리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 기산면 각산리  679-9 대,35.996839,128.32489
6369,학하1리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 학하리  83-3 대,36.101803,128.48841
6367,고남리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 학하리  1256-3 대,36.094934,128.47769
6444,대흥리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 대흥리  73-13 대,36.970034,129.32255
5129,국립운문산자연휴양림,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 청도군 운문면 신원리  산29-6임,35.65379765,129.0033729
